"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=00fo&endsec=m&freq=M&start=201304&end=202601&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Apr 01 2026 17:28:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England",,"ELEC.PRICE.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",15.47,15.58,15.67,15.53,15.48,15.68,15.84,15.95,15.83,17.18,17.73,17.55,17.10,16.67,16.93,16.66,16.89,16.79,16.72,16.84,17.39,18.49,19.27,19.16,18.55,18.67,18.13,17.04,16.69,16.66,17.05,16.88,16.73,17.18,17.92,17.82,17.56,17.70,17.60,17.15,16.73,16.77,17.07,17.02,16.70,17.08,17.37,17.41,17.26,17.56,17.49,17.78,17.64,17.93,18.03,17.62,17.46,18.34,18.66,18.21,18.34,17.78,18.55,18.04,18.36,19.12,18.32,18.52,18.80,19.07,19.70,19.17,19.54,19.06,19.41,18.17,18.47,17.83,17.94,17.60,18.14,19.19,19.73,19.44,20.54,19.76,18.58,19.27,19.67,18.83,18.57,18.22,17.98,18.29,19.28,19.09,18.78,17.60,17.71,19.00,16.91,19.14,18.37,17.99,18.14,19.86,23.21,20.71,22.14,20.40,21.33,17.74,22.95,23.29,20.47,20.33,21.25,25.59,27.08,25.98,26.29,23.81,24.30,22.28,23.91,23.94,23.20,22.48,23.04,23.66,24.60,23.94,24.14,22.06,22.02,23.82,25.62,27.01,25.20,25.07,25.50,27.08,29.13,28.05,27.25,26.08,23.85,25.02,26.55,25.19,23.14,23.58,23.57,25.71
"Connecticut : commercial","cents per kilowatthour","ELEC.PRICE.CT-COM.M",14.58,14.55,14.68,14.36,14.28,14.48,14.63,14.73,14.73,16.50,16.56,16.33,15.55,15.04,15.38,14.65,15.39,15.22,15.12,15.18,15.71,16.72,17.27,17.34,16.43,16.56,15.93,15.01,15.14,15.19,15.84,15.27,15.24,15.40,16.15,16.11,15.72,15.87,16.02,15.57,15.47,15.63,15.95,15.90,15.35,15.57,15.89,15.95,15.73,16.05,16.12,16.25,16.02,16.32,16.73,16.04,16.06,16.89,17.08,16.48,16.60,16.51,16.59,15.79,16.39,17.62,16.78,17.08,17.64,17.27,17.71,17.33,17.64,17.13,17.50,15.94,16.65,15.99,16.28,15.46,16.40,16.63,16.84,16.80,18.49,16.53,16.13,16.49,17.55,15.62,16.38,16.04,15.99,16.25,17.07,16.82,16.73,16.01,16.04,17.33,14.60,17.63,16.66,16.62,16.57,17.65,20.97,16.92,19.12,17.72,18.81,16.31,20.02,19.90,18.05,18.09,19.41,21.31,21.14,20.59,20.99,19.33,19.37,18.20,20.77,19.98,19.90,19.37,19.64,20.34,20.69,20.16,20.59,19.31,19.16,19.97,22.27,23.38,22.91,22.73,23.28,24.50,25.83,25.14,24.37,23.26,21.30,22.86,23.70,21.94,21.58,21.18,22.21,23.16
"Connecticut : industrial","cents per kilowatthour","ELEC.PRICE.CT-IND.M",12.42,12.40,12.60,12.51,12.50,12.63,12.68,12.81,12.53,13.19,14.34,13.64,13.10,12.47,12.74,13.04,12.40,12.49,12.38,12.40,13.02,13.26,14.26,14.26,12.96,12.67,12.77,12.18,12.55,12.64,12.78,12.97,12.39,12.80,13.24,13.19,12.68,12.85,12.55,12.87,12.73,12.81,12.73,12.61,12.73,13.12,12.95,12.96,12.75,13.03,12.84,13.51,13.24,13.29,13.28,13.32,12.85,14.92,13.88,13.80,13.59,12.38,14.85,13.37,13.78,14.00,13.54,13.82,13.99,14.25,14.06,13.61,13.81,12.98,13.60,13.17,13.24,13.24,13.01,13.05,13.29,13.82,13.39,13.15,13.18,13.91,12.61,13.37,13.33,13.08,12.29,12.59,12.32,9.93,10.52,11.49,7.79,9.07,9.63,9.75,8.68,9.82,9.89,9.58,9.67,14.79,15.75,14.42,14.76,14.43,15.20,14.98,15.91,15.44,14.39,14.48,16.55,16.86,16.23,15.78,15.46,14.61,14.50,15.66,15.90,16.08,15.95,15.22,16.28,16.67,17.28,15.98,15.93,15.42,15.29,17.00,17.49,19.56,17.44,17.97,19.69,19.96,21.17,19.62,18.88,17.28,19.03,18.59,18.84,17.99,12.94,17.70,19.13,21.13
"Maine","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",11.42,11.42,11.31,11.89,11.53,11.46,11.31,11.70,12.65,13.75,13.81,13.97,12.28,12.15,11.91,12.21,11.92,11.98,11.79,12.43,13.31,13.88,14.81,13.31,12.25,12.83,12.05,12.11,12.49,12.07,12.21,13.06,12.32,12.90,12.89,12.91,12.53,12.55,12.28,12.77,13.10,12.94,12.72,12.93,12.91,13.44,13.47,13.25,12.87,12.69,12.75,12.93,12.99,12.76,12.43,13.19,13.41,12.39,14.29,15.06,13.42,13.27,13.13,13.46,13.26,13.26,13.16,13.11,13.89,13.88,14.88,14.37,14.17,13.81,14.19,13.64,13.76,14.03,13.46,14.07,14.28,13.83,13.74,13.52,13.72,13.61,13.73,13.62,13.59,13.52,13.14,13.09,13.34,13.78,13.98,13.66,13.29,13.11,13.20,13.32,13.89,14.42,14.68,14.99,15.15,15.35,17.31,18.24,19.37,19.31,18.58,17.59,16.43,17.18,16.67,16.45,17.66,18.83,20.43,22.17,21.20,21.13,20.50,20.93,20.15,20.20,21.20,21.56,22.14,22.08,20.60,19.78,18.38,17.96,18.13,18.70,18.77,19.85,19.99,20.19,21.37,21.72,22.38,23.86,22.57,22.45,22.34,22.89,23.30,22.67,22.00,22.96,24.57,25.44
"Maine : commercial","cents per kilowatthour","ELEC.PRICE.ME-COM.M",11.54,11.25,11.04,11.57,11.34,11.42,11.41,11.71,12.98,14.23,14.25,13.93,12.37,11.97,12.26,11.92,11.83,11.90,11.90,12.57,13.34,13.71,14.31,12.72,11.94,12.62,11.74,11.91,12.03,11.59,12.54,13.02,11.84,12.22,12.20,12.28,11.91,12.08,11.56,11.82,12.22,12.02,12.37,12.39,11.97,12.28,12.58,12.22,11.63,11.74,11.76,11.97,12.08,11.86,12.02,12.75,12.64,9.93,13.16,17.84,12.59,12.80,12.21,12.28,12.17,12.35,12.46,12.38,12.56,13.15,13.08,13.16,12.94,13.03,12.48,12.64,12.48,12.42,12.75,12.69,13.03,12.73,12.75,12.75,12.62,12.67,13.01,12.36,12.29,12.48,12.28,12.53,12.40,12.76,12.85,12.52,12.28,12.53,12.38,12.42,12.66,12.90,13.81,13.86,13.91,13.89,15.91,16.42,16.88,16.78,16.45,15.32,14.34,14.61,14.52,14.65,15.60,15.96,17.57,18.31,18.90,18.57,18.44,17.73,17.68,16.94,17.74,18.13,19.04,19.29,19.19,18.68,17.96,18.32,17.36,17.11,17.04,17.67,18.37,18.51,19.41,19.48,20.20,21.65,21.25,21.45,21.09,21.08,21.36,21.16,20.64,20.80,21.55,22.46
